team,date,opponent,result,GF,GA,Poss,comp
Angola,2019-06-24,Tunisia,D,1.0,1.0,51,INT-AFCON 2019
Angola,2019-06-29,Mauritania,D,0.0,0.0,58,INT-AFCON 2019
Angola,2019-07-02,Mali,L,0.0,1.0,46,INT-AFCON 2019
Benin,2019-06-25,Ghana,D,2.0,2.0,51,INT-AFCON 2019
Benin,2019-06-29,Guinea-Bissau,D,0.0,0.0,59,INT-AFCON 2019
Benin,2019-07-02,Cameroon,D,0.0,0.0,28,INT-AFCON 2019
Benin,2019-07-10,Senegal,L,0.0,1.0,37,INT-AFCON 2019
Burundi,2019-06-22,Nigeria,L,0.0,1.0,36,INT-AFCON 2019
Burundi,2019-06-27,Madagascar,L,0.0,1.0,52,INT-AFCON 2019
Burundi,2019-06-30,Guinea,L,0.0,2.0,36,INT-AFCON 2019
Cameroon,2019-06-25,Guinea-Bissau,W,2.0,0.0,60,INT-AFCON 2019
Cameroon,2019-06-29,Ghana,D,0.0,0.0,57,INT-AFCON 2019
Cameroon,2019-07-02,Benin,D,0.0,0.0,72,INT-AFCON 2019
Cameroon,2019-07-06,Nigeria,L,2.0,3.0,62,INT-AFCON 2019
Congo DR,2019-06-22,Uganda,L,0.0,2.0,54,INT-AFCON 2019
Congo DR,2019-06-26,Egypt,L,0.0,2.0,48,INT-AFCON 2019
Congo DR,2019-06-30,Zimbabwe,W,4.0,0.0,41,INT-AFCON 2019
Côte d'Ivoire,2019-06-24,South Africa,W,1.0,0.0,44,INT-AFCON 2019
Côte d'Ivoire,2019-06-28,Morocco,L,0.0,1.0,49,INT-AFCON 2019
Côte d'Ivoire,2019-07-01,Namibia,W,4.0,1.0,41,INT-AFCON 2019
Côte d'Ivoire,2019-07-08,Mali,W,1.0,0.0,40,INT-AFCON 2019
Egypt,2019-06-21,Zimbabwe,W,1.0,0.0,59,INT-AFCON 2019
Egypt,2019-06-26,Congo DR,W,2.0,0.0,52,INT-AFCON 2019
Egypt,2019-06-30,Uganda,W,2.0,0.0,51,INT-AFCON 2019
Egypt,2019-07-06,South Africa,L,0.0,1.0,63,INT-AFCON 2019
Ghana,2019-06-25,Benin,D,2.0,2.0,49,INT-AFCON 2019
Ghana,2019-06-29,Cameroon,D,0.0,0.0,43,INT-AFCON 2019
Ghana,2019-07-02,Guinea-Bissau,W,2.0,0.0,58,INT-AFCON 2019
Guinea,2019-06-22,Madagascar,D,2.0,2.0,60,INT-AFCON 2019
Guinea,2019-06-26,Nigeria,L,0.0,1.0,52,INT-AFCON 2019
Guinea,2019-06-30,Burundi,W,2.0,0.0,64,INT-AFCON 2019
Guinea,2019-07-07,Algeria,L,0.0,3.0,58,INT-AFCON 2019
Guinea-Bissau,2019-06-25,Cameroon,L,0.0,2.0,40,INT-AFCON 2019
Guinea-Bissau,2019-06-29,Benin,D,0.0,0.0,42,INT-AFCON 2019
Guinea-Bissau,2019-07-02,Ghana,L,0.0,2.0,42,INT-AFCON 2019
Kenya,2019-06-23,Algeria,L,0.0,2.0,44,INT-AFCON 2019
Kenya,2019-06-27,Tanzania,W,3.0,2.0,54,INT-AFCON 2019
Kenya,2019-07-01,Senegal,L,0.0,3.0,34,INT-AFCON 2019
Madagascar,2019-06-22,Guinea,D,2.0,2.0,40,INT-AFCON 2019
Madagascar,2019-06-27,Burundi,W,1.0,0.0,48,INT-AFCON 2019
Madagascar,2019-06-30,Nigeria,W,2.0,0.0,39,INT-AFCON 2019
Madagascar,2019-07-11,Tunisia,L,0.0,3.0,48,INT-AFCON 2019
Mali,2019-06-24,Mauritania,W,4.0,1.0,53,INT-AFCON 2019
Mali,2019-06-28,Tunisia,D,1.0,1.0,47,INT-AFCON 2019
Mali,2019-07-02,Angola,W,1.0,0.0,54,INT-AFCON 2019
Mali,2019-07-08,Côte d'Ivoire,L,0.0,1.0,60,INT-AFCON 2019
Mauritania,2019-06-24,Mali,L,1.0,4.0,47,INT-AFCON 2019
Mauritania,2019-06-29,Angola,D,0.0,0.0,42,INT-AFCON 2019
Mauritania,2019-07-02,Tunisia,D,0.0,0.0,39,INT-AFCON 2019
Morocco,2019-06-23,Namibia,W,1.0,0.0,67,INT-AFCON 2019
Morocco,2019-06-28,Côte d'Ivoire,W,1.0,0.0,52,INT-AFCON 2019
Morocco,2019-07-01,South Africa,W,1.0,0.0,59,INT-AFCON 2019
Namibia,2019-06-23,Morocco,L,0.0,1.0,33,INT-AFCON 2019
Namibia,2019-06-28,South Africa,L,0.0,1.0,39,INT-AFCON 2019
Namibia,2019-07-01,Côte d'Ivoire,L,1.0,4.0,59,INT-AFCON 2019
Nigeria,2019-06-22,Burundi,W,1.0,0.0,65,INT-AFCON 2019
Nigeria,2019-06-26,Guinea,W,1.0,0.0,49,INT-AFCON 2019
Nigeria,2019-06-30,Madagascar,L,0.0,2.0,61,INT-AFCON 2019
Nigeria,2019-07-06,Cameroon,W,3.0,2.0,39,INT-AFCON 2019
Nigeria,2019-07-10,South Africa,W,2.0,1.0,39,INT-AFCON 2019
Nigeria,2019-07-14,Algeria,L,1.0,2.0,50,INT-AFCON 2019
Nigeria,2019-07-17,Tunisia,W,1.0,0.0,42,INT-AFCON 2019
Senegal,2019-06-23,Tanzania,W,2.0,0.0,64,INT-AFCON 2019
Senegal,2019-06-27,Algeria,L,0.0,1.0,55,INT-AFCON 2019
Senegal,2019-07-01,Kenya,W,3.0,0.0,66,INT-AFCON 2019
Senegal,2019-07-05,Uganda,W,1.0,0.0,54,INT-AFCON 2019
Senegal,2019-07-10,Benin,W,1.0,0.0,63,INT-AFCON 2019
Senegal,2019-07-14,Tunisia,W,1.0,0.0,51,INT-AFCON 2019
Senegal,2019-07-19,Algeria,L,0.0,1.0,62,INT-AFCON 2019
South Africa,2019-06-24,Côte d'Ivoire,L,0.0,1.0,56,INT-AFCON 2019
South Africa,2019-06-28,Namibia,W,1.0,0.0,61,INT-AFCON 2019
South Africa,2019-07-01,Morocco,L,0.0,1.0,41,INT-AFCON 2019
South Africa,2019-07-06,Egypt,W,1.0,0.0,38,INT-AFCON 2019
South Africa,2019-07-10,Nigeria,L,1.0,2.0,61,INT-AFCON 2019
Tanzania,2019-06-23,Senegal,L,0.0,2.0,37,INT-AFCON 2019
Tanzania,2019-06-27,Kenya,L,2.0,3.0,47,INT-AFCON 2019
Tanzania,2019-07-01,Algeria,L,0.0,3.0,43,INT-AFCON 2019
Tunisia,2019-06-24,Angola,D,1.0,1.0,50,INT-AFCON 2019
Tunisia,2019-06-28,Mali,D,1.0,1.0,54,INT-AFCON 2019
Tunisia,2019-07-02,Mauritania,D,0.0,0.0,61,INT-AFCON 2019
Tunisia,2019-07-11,Madagascar,W,3.0,0.0,52,INT-AFCON 2019
Tunisia,2019-07-14,Senegal,L,0.0,1.0,50,INT-AFCON 2019
Tunisia,2019-07-17,Nigeria,L,0.0,1.0,58,INT-AFCON 2019
Uganda,2019-06-22,Congo DR,W,2.0,0.0,46,INT-AFCON 2019
Uganda,2019-06-26,Zimbabwe,D,1.0,1.0,43,INT-AFCON 2019
Uganda,2019-06-30,Egypt,L,0.0,2.0,49,INT-AFCON 2019
Uganda,2019-07-05,Senegal,L,0.0,1.0,46,INT-AFCON 2019
Zimbabwe,2019-06-21,Egypt,L,0.0,1.0,41,INT-AFCON 2019
Zimbabwe,2019-06-26,Uganda,D,1.0,1.0,57,INT-AFCON 2019
Zimbabwe,2019-06-30,Congo DR,L,0.0,4.0,59,INT-AFCON 2019
Algeria,2022-01-11,Sierra Leone,D,0.0,0.0,67,INT-AFCON 2020
Algeria,2022-01-16,Equ. Guinea,L,0.0,1.0,69,INT-AFCON 2020
Algeria,2022-01-20,Côte d'Ivoire,L,1.0,3.0,56,INT-AFCON 2020
Burkina Faso,2022-01-09,Cameroon,L,1.0,2.0,40,INT-AFCON 2020
Burkina Faso,2022-01-13,Cape Verde,W,1.0,0.0,44,INT-AFCON 2020
Burkina Faso,2022-01-17,Ethiopia,D,1.0,1.0,44,INT-AFCON 2020
Burkina Faso,2022-01-29,Tunisia,W,1.0,0.0,39,INT-AFCON 2020
Burkina Faso,2022-02-02,Senegal,L,1.0,3.0,49,INT-AFCON 2020
Cameroon,2022-01-09,Burkina Faso,W,2.0,1.0,60,INT-AFCON 2020
Cameroon,2022-01-13,Ethiopia,W,4.0,1.0,50,INT-AFCON 2020
Cameroon,2022-01-17,Cape Verde,D,1.0,1.0,64,INT-AFCON 2020
Cameroon,2022-01-24,Comoros,W,2.0,1.0,66,INT-AFCON 2020
Cameroon,2022-01-29,Gambia,W,2.0,0.0,61,INT-AFCON 2020
Cape Verde,2022-01-09,Ethiopia,W,1.0,0.0,57,INT-AFCON 2020
Cape Verde,2022-01-13,Burkina Faso,L,0.0,1.0,56,INT-AFCON 2020
Cape Verde,2022-01-17,Cameroon,D,1.0,1.0,36,INT-AFCON 2020
Cape Verde,2022-01-25,Senegal,L,0.0,2.0,36,INT-AFCON 2020
Comoros,2022-01-10,Gabon,L,0.0,1.0,63,INT-AFCON 2020
Comoros,2022-01-14,Morocco,L,0.0,2.0,41,INT-AFCON 2020
Comoros,2022-01-18,Ghana,W,3.0,2.0,38,INT-AFCON 2020
Comoros,2022-01-24,Cameroon,L,1.0,2.0,34,INT-AFCON 2020
Côte d'Ivoire,2022-01-12,Equ. Guinea,W,1.0,0.0,56,INT-AFCON 2020
Côte d'Ivoire,2022-01-16,Sierra Leone,D,2.0,2.0,61,INT-AFCON 2020
Côte d'Ivoire,2022-01-20,Algeria,W,3.0,1.0,44,INT-AFCON 2020
Egypt,2022-01-11,Nigeria,L,0.0,1.0,57,INT-AFCON 2020
Egypt,2022-01-15,Guinea-Bissau,W,1.0,0.0,61,INT-AFCON 2020
Egypt,2022-01-19,Sudan,W,1.0,0.0,62,INT-AFCON 2020
Egypt,2022-01-30,Morocco,W,2.0,1.0,54,INT-AFCON 2020
Equ. Guinea,2022-01-12,Côte d'Ivoire,L,0.0,1.0,44,INT-AFCON 2020
Equ. Guinea,2022-01-16,Algeria,W,1.0,0.0,31,INT-AFCON 2020
Equ. Guinea,2022-01-20,Sierra Leone,W,1.0,0.0,54,INT-AFCON 2020
Equ. Guinea,2022-01-30,Senegal,L,1.0,3.0,56,INT-AFCON 2020
Ethiopia,2022-01-09,Cape Verde,L,0.0,1.0,43,INT-AFCON 2020
Ethiopia,2022-01-13,Cameroon,L,1.0,4.0,50,INT-AFCON 2020
Ethiopia,2022-01-17,Burkina Faso,D,1.0,1.0,56,INT-AFCON 2020
Gabon,2022-01-10,Comoros,W,1.0,0.0,37,INT-AFCON 2020
Gabon,2022-01-14,Ghana,D,1.0,1.0,48,INT-AFCON 2020
Gabon,2022-01-18,Morocco,D,2.0,2.0,38,INT-AFCON 2020
Gambia,2022-01-12,Mauritania,W,1.0,0.0,40,INT-AFCON 2020
Gambia,2022-01-16,Mali,D,1.0,1.0,32,INT-AFCON 2020
Gambia,2022-01-20,Tunisia,W,1.0,0.0,31,INT-AFCON 2020
Gambia,2022-01-24,Guinea,W,1.0,0.0,49,INT-AFCON 2020
Gambia,2022-01-29,Cameroon,L,0.0,2.0,39,INT-AFCON 2020
Ghana,2022-01-10,Morocco,L,0.0,1.0,39,INT-AFCON 2020
Ghana,2022-01-14,Gabon,D,1.0,1.0,52,INT-AFCON 2020
Ghana,2022-01-18,Comoros,L,2.0,3.0,62,INT-AFCON 2020
Guinea,2022-01-10,Malawi,W,1.0,0.0,65,INT-AFCON 2020
Guinea,2022-01-14,Senegal,D,0.0,0.0,51,INT-AFCON 2020
Guinea,2022-01-18,Zimbabwe,L,1.0,2.0,64,INT-AFCON 2020
Guinea,2022-01-24,Gambia,L,0.0,1.0,51,INT-AFCON 2020
Guinea-Bissau,2022-01-11,Sudan,D,0.0,0.0,59,INT-AFCON 2020
Guinea-Bissau,2022-01-15,Egypt,L,0.0,1.0,39,INT-AFCON 2020
Guinea-Bissau,2022-01-19,Nigeria,L,0.0,2.0,47,INT-AFCON 2020
Malawi,2022-01-10,Guinea,L,0.0,1.0,35,INT-AFCON 2020
Malawi,2022-01-14,Zimbabwe,W,2.0,1.0,36,INT-AFCON 2020
Malawi,2022-01-18,Senegal,D,0.0,0.0,22,INT-AFCON 2020
Malawi,2022-01-25,Morocco,L,1.0,2.0,25,INT-AFCON 2020
Mali,2022-01-12,Tunisia,W,1.0,0.0,44,INT-AFCON 2020
Mali,2022-01-16,Gambia,D,1.0,1.0,68,INT-AFCON 2020
Mali,2022-01-20,Mauritania,W,2.0,0.0,66,INT-AFCON 2020
Mauritania,2022-01-12,Gambia,L,0.0,1.0,61,INT-AFCON 2020
Mauritania,2022-01-16,Tunisia,L,0.0,4.0,46,INT-AFCON 2020
Mauritania,2022-01-20,Mali,L,0.0,2.0,34,INT-AFCON 2020
Morocco,2022-01-10,Ghana,W,1.0,0.0,61,INT-AFCON 2020
Morocco,2022-01-14,Comoros,W,2.0,0.0,59,INT-AFCON 2020
Morocco,2022-01-18,Gabon,D,2.0,2.0,62,INT-AFCON 2020
Morocco,2022-01-25,Malawi,W,2.0,1.0,75,INT-AFCON 2020
Morocco,2022-01-30,Egypt,L,1.0,2.0,46,INT-AFCON 2020
Nigeria,2022-01-11,Egypt,W,1.0,0.0,43,INT-AFCON 2020
Nigeria,2022-01-15,Sudan,W,3.0,1.0,58,INT-AFCON 2020
Nigeria,2022-01-19,Guinea-Bissau,W,2.0,0.0,53,INT-AFCON 2020
Nigeria,2022-01-23,Tunisia,L,0.0,1.0,53,INT-AFCON 2020
Senegal,2022-01-10,Zimbabwe,W,1.0,0.0,61,INT-AFCON 2020
Senegal,2022-01-14,Guinea,D,0.0,0.0,49,INT-AFCON 2020
Senegal,2022-01-18,Malawi,D,0.0,0.0,78,INT-AFCON 2020
Senegal,2022-01-25,Cape Verde,W,2.0,0.0,64,INT-AFCON 2020
Senegal,2022-01-30,Equ. Guinea,W,3.0,1.0,44,INT-AFCON 2020
Senegal,2022-02-02,Burkina Faso,W,3.0,1.0,52,INT-AFCON 2020
Sierra Leone,2022-01-11,Algeria,D,0.0,0.0,34,INT-AFCON 2020
Sierra Leone,2022-01-16,Côte d'Ivoire,D,2.0,2.0,39,INT-AFCON 2020
Sierra Leone,2022-01-20,Equ. Guinea,L,0.0,1.0,47,INT-AFCON 2020
Sudan,2022-01-11,Guinea-Bissau,D,0.0,0.0,41,INT-AFCON 2020
Sudan,2022-01-15,Nigeria,L,1.0,3.0,42,INT-AFCON 2020
Sudan,2022-01-19,Egypt,L,0.0,1.0,38,INT-AFCON 2020
Tunisia,2022-01-12,Mali,L,0.0,1.0,56,INT-AFCON 2020
Tunisia,2022-01-16,Mauritania,W,4.0,0.0,54,INT-AFCON 2020
Tunisia,2022-01-20,Gambia,L,0.0,1.0,69,INT-AFCON 2020
Tunisia,2022-01-23,Nigeria,W,1.0,0.0,47,INT-AFCON 2020
Tunisia,2022-01-29,Burkina Faso,L,0.0,1.0,61,INT-AFCON 2020
Zimbabwe,2022-01-10,Senegal,L,0.0,1.0,39,INT-AFCON 2020
Zimbabwe,2022-01-14,Malawi,L,1.0,2.0,64,INT-AFCON 2020
Zimbabwe,2022-01-18,Guinea,W,2.0,1.0,36,INT-AFCON 2020
Algeria,2024-01-15,Angola,D,1.0,1.0,66,INT-AFCON 2023
Algeria,2024-01-20,Burkina Faso,D,2.0,2.0,64,INT-AFCON 2023
Algeria,2024-01-23,Mauritania,L,0.0,1.0,75,INT-AFCON 2023
Angola,2024-01-15,Algeria,D,1.0,1.0,34,INT-AFCON 2023
Angola,2024-01-20,Mauritania,W,3.0,2.0,45,INT-AFCON 2023
Angola,2024-01-23,Burkina Faso,W,2.0,0.0,49,INT-AFCON 2023
Angola,2024-01-27,Namibia,W,3.0,0.0,48,INT-AFCON 2023
Angola,2024-02-02,Nigeria,L,0.0,1.0,55,INT-AFCON 2023
Burkina Faso,2024-01-16,Mauritania,W,1.0,0.0,62,INT-AFCON 2023
Burkina Faso,2024-01-20,Algeria,D,2.0,2.0,36,INT-AFCON 2023
Burkina Faso,2024-01-23,Angola,L,0.0,2.0,51,INT-AFCON 2023
Burkina Faso,2024-01-30,Mali,L,1.0,2.0,44,INT-AFCON 2023
Cameroon,2024-01-15,Guinea,D,1.0,1.0,70,INT-AFCON 2023
Cameroon,2024-01-19,Senegal,L,1.0,3.0,53,INT-AFCON 2023
Cameroon,2024-01-23,Gambia,W,3.0,2.0,53,INT-AFCON 2023
Cameroon,2024-01-27,Nigeria,L,0.0,2.0,58,INT-AFCON 2023
Cape Verde,2024-01-14,Ghana,W,2.0,1.0,54,INT-AFCON 2023
Cape Verde,2024-01-19,Mozambique,W,3.0,0.0,49,INT-AFCON 2023
Cape Verde,2024-01-22,Egypt,D,2.0,2.0,47,INT-AFCON 2023
Cape Verde,2024-01-29,Mauritania,W,1.0,0.0,69,INT-AFCON 2023
Congo DR,2024-01-17,Zambia,D,1.0,1.0,56,INT-AFCON 2023
Congo DR,2024-01-21,Morocco,D,1.0,1.0,46,INT-AFCON 2023
Congo DR,2024-01-24,Tanzania,D,0.0,0.0,49,INT-AFCON 2023
Congo DR,2024-02-02,Guinea,W,3.0,1.0,38,INT-AFCON 2023
Congo DR,2024-02-07,Côte d'Ivoire,L,0.0,1.0,43,INT-AFCON 2023
Côte d'Ivoire,2024-01-13,Guinea-Bissau,W,2.0,0.0,61,INT-AFCON 2023
Côte d'Ivoire,2024-01-18,Nigeria,L,0.0,1.0,64,INT-AFCON 2023
Côte d'Ivoire,2024-01-22,Equ. Guinea,L,0.0,4.0,68,INT-AFCON 2023
Côte d'Ivoire,2024-02-03,Mali,W,2.0,1.0,38,INT-AFCON 2023
Côte d'Ivoire,2024-02-07,Congo DR,W,1.0,0.0,57,INT-AFCON 2023
Côte d'Ivoire,2024-02-11,Nigeria,W,2.0,1.0,62,INT-AFCON 2023
Egypt,2024-01-14,Mozambique,D,2.0,2.0,61,INT-AFCON 2023
Egypt,2024-01-18,Ghana,D,2.0,2.0,58,INT-AFCON 2023
Egypt,2024-01-22,Cape Verde,D,2.0,2.0,53,INT-AFCON 2023
Equ. Guinea,2024-01-14,Nigeria,D,1.0,1.0,49,INT-AFCON 2023
Equ. Guinea,2024-01-18,Guinea-Bissau,W,4.0,2.0,51,INT-AFCON 2023
Equ. Guinea,2024-01-22,Côte d'Ivoire,W,4.0,0.0,32,INT-AFCON 2023
Equ. Guinea,2024-01-28,Guinea,L,0.0,1.0,52,INT-AFCON 2023
Gambia,2024-01-15,Senegal,L,0.0,3.0,34,INT-AFCON 2023
Gambia,2024-01-19,Guinea,L,0.0,1.0,45,INT-AFCON 2023
Gambia,2024-01-23,Cameroon,L,2.0,3.0,47,INT-AFCON 2023
Ghana,2024-01-14,Cape Verde,L,1.0,2.0,46,INT-AFCON 2023
Ghana,2024-01-18,Egypt,D,2.0,2.0,42,INT-AFCON 2023
Ghana,2024-01-22,Mozambique,D,2.0,2.0,39,INT-AFCON 2023
Guinea,2024-01-15,Cameroon,D,1.0,1.0,31,INT-AFCON 2023
Guinea,2024-01-19,Gambia,W,1.0,0.0,55,INT-AFCON 2023
Guinea,2024-01-23,Senegal,L,0.0,2.0,51,INT-AFCON 2023
Guinea,2024-01-28,Equ. Guinea,W,1.0,0.0,48,INT-AFCON 2023
Guinea,2024-02-02,Congo DR,L,1.0,3.0,62,INT-AFCON 2023
Guinea-Bissau,2024-01-13,Côte d'Ivoire,L,0.0,2.0,39,INT-AFCON 2023
Guinea-Bissau,2024-01-18,Equ. Guinea,L,2.0,4.0,49,INT-AFCON 2023
Guinea-Bissau,2024-01-22,Nigeria,L,0.0,1.0,51,INT-AFCON 2023
Mali,2024-01-16,South Africa,W,2.0,0.0,46,INT-AFCON 2023
Mali,2024-01-20,Tunisia,D,1.0,1.0,61,INT-AFCON 2023
Mali,2024-01-24,Namibia,D,0.0,0.0,67,INT-AFCON 2023
Mali,2024-01-30,Burkina Faso,W,2.0,1.0,56,INT-AFCON 2023
Mali,2024-02-03,Côte d'Ivoire,L,1.0,2.0,62,INT-AFCON 2023
Mauritania,2024-01-16,Burkina Faso,L,0.0,1.0,38,INT-AFCON 2023
Mauritania,2024-01-20,Angola,L,2.0,3.0,55,INT-AFCON 2023
Mauritania,2024-01-23,Algeria,W,1.0,0.0,25,INT-AFCON 2023
Mauritania,2024-01-29,Cape Verde,L,0.0,1.0,31,INT-AFCON 2023
Morocco,2024-01-17,Tanzania,W,3.0,0.0,52,INT-AFCON 2023
Morocco,2024-01-21,Congo DR,D,1.0,1.0,54,INT-AFCON 2023
Morocco,2024-01-24,Zambia,W,1.0,0.0,58,INT-AFCON 2023
Morocco,2024-01-30,South Africa,L,0.0,2.0,54,INT-AFCON 2023
Mozambique,2024-01-14,Egypt,D,2.0,2.0,39,INT-AFCON 2023
Mozambique,2024-01-19,Cape Verde,L,0.0,3.0,51,INT-AFCON 2023
Mozambique,2024-01-22,Ghana,D,2.0,2.0,61,INT-AFCON 2023
Namibia,2024-01-16,Tunisia,W,1.0,0.0,39,INT-AFCON 2023
Namibia,2024-01-21,South Africa,L,0.0,4.0,49,INT-AFCON 2023
Namibia,2024-01-24,Mali,D,0.0,0.0,34,INT-AFCON 2023
Namibia,2024-01-27,Angola,L,0.0,3.0,52,INT-AFCON 2023
Nigeria,2024-01-14,Equ. Guinea,D,1.0,1.0,51,INT-AFCON 2023
Nigeria,2024-01-18,Côte d'Ivoire,W,1.0,0.0,36,INT-AFCON 2023
Nigeria,2024-01-22,Guinea-Bissau,W,1.0,0.0,49,INT-AFCON 2023
Nigeria,2024-01-27,Cameroon,W,2.0,0.0,42,INT-AFCON 2023
Nigeria,2024-02-02,Angola,W,1.0,0.0,45,INT-AFCON 2023
Nigeria,2024-02-11,Côte d'Ivoire,L,1.0,2.0,38,INT-AFCON 2023
Senegal,2024-01-15,Gambia,W,3.0,0.0,66,INT-AFCON 2023
Senegal,2024-01-19,Cameroon,W,3.0,1.0,47,INT-AFCON 2023
Senegal,2024-01-23,Guinea,W,2.0,0.0,49,INT-AFCON 2023
South Africa,2024-01-16,Mali,L,0.0,2.0,55,INT-AFCON 2023
South Africa,2024-01-21,Namibia,W,4.0,0.0,51,INT-AFCON 2023
South Africa,2024-01-24,Tunisia,D,0.0,0.0,45,INT-AFCON 2023
South Africa,2024-01-30,Morocco,W,2.0,0.0,46,INT-AFCON 2023
Tanzania,2024-01-17,Morocco,L,0.0,3.0,48,INT-AFCON 2023
Tanzania,2024-01-21,Zambia,D,1.0,1.0,55,INT-AFCON 2023
Tanzania,2024-01-24,Congo DR,D,0.0,0.0,51,INT-AFCON 2023
Tunisia,2024-01-16,Namibia,L,0.0,1.0,61,INT-AFCON 2023
Tunisia,2024-01-20,Mali,D,1.0,1.0,39,INT-AFCON 2023
Tunisia,2024-01-24,South Africa,D,0.0,0.0,55,INT-AFCON 2023
Zambia,2024-01-17,Congo DR,D,1.0,1.0,44,INT-AFCON 2023
Zambia,2024-01-21,Tanzania,D,1.0,1.0,45,INT-AFCON 2023
Zambia,2024-01-24,Morocco,L,0.0,1.0,42,INT-AFCON 2023
Bermuda,2019-06-16,Haiti,L,1.0,2.0,46,INT-Gold Cup 2019
Bermuda,2019-06-20,Costa Rica,L,1.0,2.0,33,INT-Gold Cup 2019
Bermuda,2019-06-24,Nicaragua,W,2.0,0.0,43,INT-Gold Cup 2019
Canada,2019-06-15,Martinique,W,4.0,0.0,62,INT-Gold Cup 2019
Canada,2019-06-19,Mexico,L,1.0,3.0,31,INT-Gold Cup 2019
Canada,2019-06-23,Cuba,W,7.0,0.0,63,INT-Gold Cup 2019
Canada,2019-06-29,Haiti,L,2.0,3.0,64,INT-Gold Cup 2019
Costa Rica,2019-06-16,Nicaragua,W,4.0,0.0,59,INT-Gold Cup 2019
Costa Rica,2019-06-20,Bermuda,W,2.0,1.0,67,INT-Gold Cup 2019
Costa Rica,2019-06-24,Haiti,L,1.0,2.0,71,INT-Gold Cup 2019
Cuba,2019-06-15,Mexico,L,0.0,7.0,29,INT-Gold Cup 2019
Cuba,2019-06-19,Martinique,L,0.0,3.0,57,INT-Gold Cup 2019
Cuba,2019-06-23,Canada,L,0.0,7.0,37,INT-Gold Cup 2019
Curaçao,2019-06-17,El Salvador,L,0.0,1.0,51,INT-Gold Cup 2019
Curaçao,2019-06-21,Honduras,W,1.0,0.0,36,INT-Gold Cup 2019
Curaçao,2019-06-25,Jamaica,D,1.0,1.0,58,INT-Gold Cup 2019
Curaçao,2019-06-30,United States,L,0.0,1.0,52,INT-Gold Cup 2019
El Salvador,2019-06-17,Curaçao,W,1.0,0.0,49,INT-Gold Cup 2019
El Salvador,2019-06-21,Jamaica,D,0.0,0.0,45,INT-Gold Cup 2019
El Salvador,2019-06-25,Honduras,L,0.0,4.0,46,INT-Gold Cup 2019
Guyana,2019-06-18,United States,L,0.0,4.0,40,INT-Gold Cup 2019
Guyana,2019-06-22,Panama,L,2.0,4.0,46,INT-Gold Cup 2019
Guyana,2019-06-26,Trin & Tobago,D,1.0,1.0,39,INT-Gold Cup 2019
Haiti,2019-06-16,Bermuda,W,2.0,1.0,54,INT-Gold Cup 2019
Haiti,2019-06-20,Nicaragua,W,2.0,0.0,30,INT-Gold Cup 2019
Haiti,2019-06-24,Costa Rica,W,2.0,1.0,30,INT-Gold Cup 2019
Haiti,2019-06-29,Canada,W,3.0,2.0,36,INT-Gold Cup 2019
Haiti,2019-07-02,Mexico,L,0.0,1.0,31,INT-Gold Cup 2019
Honduras,2019-06-17,Jamaica,L,2.0,3.0,57,INT-Gold Cup 2019
Honduras,2019-06-21,Curaçao,L,0.0,1.0,64,INT-Gold Cup 2019
Honduras,2019-06-25,El Salvador,W,4.0,0.0,54,INT-Gold Cup 2019
Jamaica,2019-06-17,Honduras,W,3.0,2.0,43,INT-Gold Cup 2019
Jamaica,2019-06-21,El Salvador,D,0.0,0.0,55,INT-Gold Cup 2019
Jamaica,2019-06-25,Curaçao,D,1.0,1.0,43,INT-Gold Cup 2019
Jamaica,2019-06-30,Panama,W,1.0,0.0,40,INT-Gold Cup 2019
Jamaica,2019-07-03,United States,L,1.0,3.0,49,INT-Gold Cup 2019
Martinique,2019-06-15,Canada,L,0.0,4.0,38,INT-Gold Cup 2019
Martinique,2019-06-19,Cuba,W,3.0,0.0,43,INT-Gold Cup 2019
Martinique,2019-06-23,Mexico,L,2.0,3.0,34,INT-Gold Cup 2019
Mexico,2019-06-15,Cuba,W,7.0,0.0,71,INT-Gold Cup 2019
Mexico,2019-06-19,Canada,W,3.0,1.0,69,INT-Gold Cup 2019
Mexico,2019-06-23,Martinique,W,3.0,2.0,66,INT-Gold Cup 2019
Mexico,2019-07-02,Haiti,W,1.0,0.0,69,INT-Gold Cup 2019
Mexico,2019-07-07,United States,W,1.0,0.0,57,INT-Gold Cup 2019
Nicaragua,2019-06-16,Costa Rica,L,0.0,4.0,41,INT-Gold Cup 2019
Nicaragua,2019-06-20,Haiti,L,0.0,2.0,70,INT-Gold Cup 2019
Nicaragua,2019-06-24,Bermuda,L,0.0,2.0,58,INT-Gold Cup 2019
Panama,2019-06-18,Trin & Tobago,W,2.0,0.0,49,INT-Gold Cup 2019
Panama,2019-06-22,Guyana,W,4.0,2.0,54,INT-Gold Cup 2019
Panama,2019-06-26,United States,L,0.0,1.0,38,INT-Gold Cup 2019
Panama,2019-06-30,Jamaica,L,0.0,1.0,61,INT-Gold Cup 2019
Trin & Tobago,2019-06-18,Panama,L,0.0,2.0,51,INT-Gold Cup 2019
Trin & Tobago,2019-06-22,United States,L,0.0,6.0,34,INT-Gold Cup 2019
Trin & Tobago,2019-06-26,Guyana,D,1.0,1.0,61,INT-Gold Cup 2019
United States,2019-06-18,Guyana,W,4.0,0.0,60,INT-Gold Cup 2019
